City_ID,City,Lat,Lng,Max Temp,Humidity,Pressure,Cloudiness,Wind Speed,Country,Date
293,jimo,36.3897,120.4622,21.88,94.0,1004.0,75.0,2.0,CN,1718409971.0
294,modimolle,-24.7,28.4,9.04,48.0,1025.0,0.0,1.24,ZA,1718409972.0
295,turpan,42.9333,89.1667,30.25,31.0,1001.0,88.0,1.89,CN,1718409973.0
296,cafayate,-26.073,-65.9761,18.39,31.0,1010.0,2.0,2.15,AR,1718409974.0
297,baruun-urt,46.6806,113.2792,17.3,40.0,1011.0,43.0,3.14,MN,1718409976.0
298,wanning,18.8003,110.3967,29.6,82.0,1004.0,99.0,4.12,CN,1718409977.0
299,aykol,,,,,,,,,
300,shangri-la,,,,,,,,,
301,santa maria da boa vista,-8.8078,-39.8256,24.15,57.0,1017.0,13.0,8.06,BR,1718409866.0
302,wetaskiwin,52.9668,-113.3687,18.14,72.0,1004.0,67.0,8.79,CA,1718409982.0
303,reggane,26.7158,0.1714,38.44,9.0,1008.0,64.0,5.89,DZ,1718409884.0
304,parapat,2.663,98.9349,20.24,92.0,1013.0,70.0,0.51,ID,1718409984.0
305,kamloops,50.6665,-120.3192,22.64,26.0,1013.0,40.0,10.29,CA,1718409776.0
306,cargados carajos,,,,,,,,,
307,abrego,8.0807,-73.2205,18.85,92.0,1013.0,100.0,1.58,CO,1718409988.0
308,shakhtinsk,49.71,72.5872,15.78,78.0,1013.0,18.0,2.33,KZ,1718409989.0
309,richards bay,-28.783,32.0377,16.67,93.0,1023.0,0.0,3.15,ZA,1718409990.0
310,baise city,23.8997,106.6133,24.95,96.0,1003.0,100.0,0.49,CN,1718409991.0
311,pouso alegre,-22.23,-45.9364,13.75,74.0,1022.0,12.0,0.43,BR,1718409739.0
312,bereznik,62.8551,42.7072,11.03,92.0,1013.0,84.0,2.13,RU,1718409994.0
313,bizhbulyak,53.6967,54.2642,19.44,71.0,1013.0,26.0,2.74,RU,1718409995.0
314,nova xavantina,-14.6667,-52.35,23.04,47.0,1014.0,0.0,0.36,BR,1718409996.0
315,juli,-16.2167,-69.45,6.24,54.0,1018.0,0.0,1.62,PE,1718409998.0
316,nadvirna,48.6348,24.5694,11.65,91.0,1016.0,100.0,1.51,UA,1718409999.0
317,madingou,-4.1536,13.55,24.22,81.0,1011.0,58.0,1.55,CG,1718410000.0
318,gadzhiyevo,69.2551,33.3362,11.24,73.0,1014.0,7.0,1.8,RU,1718409741.0
319,rio grande,-32.035,-52.0986,25.06,76.0,1011.0,72.0,1.09,BR,1718409765.0
320,watford city,47.8022,-103.2832,25.09,60.0,1008.0,0.0,9.26,US,1718410004.0
321,usogorsk,63.4106,48.6872,14.26,97.0,1011.0,100.0,4.14,RU,1718410005.0
322,zyryanovsk,49.7386,84.2719,14.13,90.0,1011.0,73.0,0.18,KZ,1718410006.0
323,mount isa,-20.7333,139.5,19.87,40.0,1020.0,0.0,3.6,AU,1718410007.0
324,tolanaro,-25.0319,46.9987,19.74,88.0,1018.0,42.0,2.5,MG,1718410009.0
325,nebraska city,40.6767,-95.8592,30.89,37.0,1017.0,0.0,3.09,US,1718410010.0
326,sandnessjoen,66.0217,12.6316,9.29,87.0,1010.0,86.0,1.66,NO,1718410011.0
327,at taj,24.2049,23.2857,29.94,14.0,1009.0,0.0,3.86,LY,1718410012.0
328,inekar,,,,,,,,,
329,okhotsk,59.3833,143.3,7.51,85.0,1011.0,90.0,3.43,RU,1718410015.0
330,quellon,-43.1167,-73.6167,8.08,80.0,1015.0,100.0,1.91,CL,1718409965.0
331,as sulayyil,20.4607,45.5779,30.14,9.0,1001.0,6.0,3.62,SA,1718410017.0
332,iskateley,67.6803,53.1512,5.01,69.0,1018.0,88.0,5.81,RU,1718410018.0
333,vorkuta,67.5,64.0,5.06,96.0,1014.0,100.0,5.36,RU,1718409770.0
334,taoudenni,22.6783,-3.9836,39.49,9.0,1005.0,38.0,5.93,ML,1718410021.0
335,vingt cinq,,,,,,,,,
336,alo,7.4178,6.7371,23.96,97.0,1013.0,100.0,1.7,NG,1718410023.0
337,monkayo,7.8667,126.1,26.5,85.0,1011.0,87.0,0.78,PH,1718410024.0
338,gueltat zemmour,,,,,,,,,
339,paungde,18.4833,95.5,26.18,93.0,1005.0,100.0,3.5,MM,1718410027.0
340,olinda,-8.0089,-34.8553,24.85,94.0,1016.0,75.0,9.26,BR,1718409610.0
341,hadibu,12.65,54.0333,27.27,80.0,1005.0,90.0,7.27,YE,1718409963.0
342,sao tome,0.3365,6.7273,25.83,85.0,1013.0,100.0,3.97,ST,1718410030.0
343,key biscayne,25.6937,-80.1628,29.45,88.0,1013.0,100.0,5.14,US,1718410032.0
344,lycksele,64.5954,18.6735,3.93,100.0,1012.0,40.0,1.03,SE,1718410033.0
345,eyl,7.9803,49.8164,26.21,70.0,1008.0,27.0,9.31,SO,1718410034.0
346,paciran,-6.8767,112.3761,26.94,84.0,1011.0,19.0,3.19,ID,1718410035.0
347,san antonio de pale,-1.4014,5.6325,24.96,84.0,1013.0,69.0,6.1,GQ,1718410036.0
348,whyalla stuart,,,,,,,,,
349,verkhov'ye,52.8119,37.2425,13.5,93.0,1013.0,88.0,2.52,RU,1718410039.0
350,arno,60.1167,18.6333,11.55,92.0,1014.0,64.0,4.04,SE,1718410040.0
351,escanaba,45.7453,-87.0646,20.98,52.0,1019.0,0.0,3.09,US,1718410042.0
352,constitucion,-35.3333,-72.4167,12.66,88.0,1020.0,17.0,6.27,CL,1718409956.0
353,saratamata,,,,,,,,,
354,cambria,35.5641,-121.0808,36.98,49.0,1013.0,61.0,6.27,US,1718410045.0
355,codrington,-38.2667,141.9667,11.16,79.0,1024.0,100.0,4.61,AU,1718410047.0
356,natal,-5.795,-35.2094,25.36,94.0,1015.0,20.0,2.06,BR,1718409813.0
357,kailua-kona,19.6406,-155.9956,27.98,86.0,1019.0,75.0,5.14,US,1718410049.0
358,wewak,-3.5534,143.6268,28.58,73.0,1012.0,59.0,1.62,PG,1718410050.0
359,ad dilam,23.9915,47.1627,33.23,12.0,1000.0,0.0,2.75,SA,1718410051.0
360,qarah bagh,34.9402,61.7759,20.96,28.0,1007.0,3.0,4.14,AF,1718410053.0
361,vodnyy,63.5046,53.4095,12.45,97.0,1009.0,100.0,4.1,RU,1718410054.0
362,hayma',,,,,,,,,
363,atherton,53.5237,-2.4935,12.08,84.0,997.0,91.0,1.07,GB,1718410056.0
364,tynda,55.1667,124.7167,18.78,51.0,1003.0,15.0,0.52,RU,1718410057.0
365,kobuleti,41.82,41.7753,23.0,50.0,1008.0,30.0,4.4,GE,1718410059.0
366,dhulia,20.9,74.7833,28.51,65.0,1004.0,88.0,3.76,IN,1718409985.0
367,assab,13.0092,42.7394,31.87,67.0,1003.0,80.0,3.19,ER,1718410063.0
368,kohat,33.582,71.4493,29.42,30.0,1000.0,5.0,2.24,PK,1718410064.0
369,mazamari,-11.3258,-74.5308,24.88,74.0,1011.0,100.0,0.18,PE,1718410065.0
370,kapuskasing,49.4169,-82.4331,15.45,37.0,1017.0,6.0,3.08,CA,1718410063.0
371,bel ombre,-4.6167,55.4167,27.41,77.0,1010.0,88.0,3.13,SC,1718410068.0
372,gereida,11.2811,25.1414,29.27,52.0,1009.0,72.0,4.11,SD,1718410069.0
373,queenstown,-31.8976,26.8753,9.79,45.0,1025.0,0.0,2.53,ZA,1718410070.0
374,sarina,-21.4333,149.2167,23.48,1.0,1016.0,0.0,1.21,AU,1718410071.0
375,barreiro do jaiba,-15.6167,-43.6,22.85,49.0,1018.0,0.0,3.43,BR,1718409839.0
376,guerrero negro,27.9769,-114.0611,19.23,73.0,1010.0,1.0,9.89,MX,1718409848.0
377,touros,-5.1989,-35.4608,24.02,90.0,1015.0,73.0,3.68,BR,1718409958.0
378,horta,38.5333,-28.6333,18.34,84.0,1030.0,3.0,1.79,PT,1718410076.0
379,sur,22.5667,59.5289,31.59,56.0,999.0,0.0,2.46,OM,1718410077.0
380,merritt,50.1123,-120.7942,17.96,29.0,1015.0,2.0,2.68,CA,1718410078.0
381,ulladulla,-35.35,150.4667,11.44,85.0,1019.0,100.0,5.52,AU,1718410080.0
382,mytilene,39.11,26.5547,23.28,71.0,1010.0,1.0,0.45,GR,1718410081.0
383,slavgorod,52.9978,78.6449,19.14,79.0,1011.0,66.0,2.96,RU,1718410082.0
384,kodinsk,58.6881,99.1844,16.36,56.0,1008.0,98.0,4.45,RU,1718410083.0
385,zhoucheng,35.9122,116.3117,30.72,37.0,1004.0,2.0,3.26,CN,1718410084.0
386,sao jose da coroa grande,-8.8978,-35.1478,25.07,85.0,1017.0,57.0,6.31,BR,1718409820.0
387,ad dawadimi,24.5077,44.3924,26.64,15.0,1004.0,0.0,3.94,SA,1718410087.0
388,malabar,-33.9667,151.25,12.64,90.0,1017.0,75.0,6.17,AU,1718410088.0
389,mansa,29.9833,75.3833,33.27,31.0,999.0,0.0,4.22,IN,1718410089.0
390,daru,-9.0763,143.2092,25.14,74.0,1014.0,100.0,5.04,PG,1718410090.0
391,vitoria de santo antao,-8.1181,-35.2914,21.75,97.0,1018.0,52.0,3.47,BR,1718410041.0
392,bac lieu,9.285,105.7244,29.35,70.0,1008.0,100.0,3.8,VN,1718410093.0
393,korla,41.7597,86.1469,25.07,30.0,1003.0,25.0,8.13,CN,1718410094.0
394,tanah merah,5.8,102.15,23.84,99.0,1010.0,90.0,0.92,MY,1718410095.0
395,nuuk,64.1835,-51.7216,6.54,74.0,1015.0,77.0,3.15,GL,1718409926.0
396,popondetta,-8.7537,148.2534,26.76,71.0,1014.0,97.0,0.37,PG,1718410098.0
397,uruacu,-14.5247,-49.1408,22.67,38.0,1016.0,0.0,1.77,BR,1718409933.0
398,kultali,,,,,,,,,
399,bardai,11.65,7.2333,24.97,73.0,1012.0,100.0,5.55,NG,1718410101.0
400,choyr,46.3611,108.3611,15.6,47.0,1012.0,1.0,4.35,MN,1718410103.0
401,iisalmi,63.5592,27.1907,7.88,93.0,1014.0,92.0,1.02,FI,1718410104.0
402,palangkaraya,-2.2,113.8333,24.9,92.0,1011.0,97.0,0.32,ID,1718410105.0
403,kuanda,56.3161,116.0806,19.83,54.0,1003.0,72.0,0.39,RU,1718410106.0
404,esfarayen,37.0765,57.5101,21.78,33.0,1010.0,59.0,2.07,IR,1718410107.0
405,mhamid,29.82,-5.72,32.73,20.0,1013.0,94.0,9.23,MA,1718410109.0
406,alaghsas,17.0187,8.0168,30.7,33.0,1007.0,6.0,2.27,NE,1718410110.0
407,mgandu,-5.95,34.1333,13.97,71.0,1015.0,0.0,3.22,TZ,1718410111.0
408,kolokani,13.5728,-8.0339,27.84,60.0,1013.0,18.0,4.92,ML,1718410112.0
409,aroma,15.8167,36.1333,30.49,50.0,1006.0,47.0,5.98,SD,1718410113.0
410,tianshui,34.5439,105.6897,22.35,48.0,1007.0,83.0,0.79,CN,1718410115.0
411,keren,15.7778,38.4581,24.54,55.0,1009.0,1.0,0.32,ER,1718410116.0
412,dickinson,29.4608,-95.0513,34.5,64.0,1011.0,0.0,4.12,US,1718409887.0
413,dongola,19.1667,30.4833,33.58,10.0,1004.0,0.0,4.87,SD,1718410118.0
414,gualeguay,-33.1416,-59.3097,16.86,83.0,1011.0,48.0,4.15,AR,1718410120.0
415,suwayr,30.1171,40.3893,32.52,18.0,1004.0,0.0,3.96,SA,1718410121.0
416,mandalgovi,45.7625,106.2708,15.46,38.0,1013.0,85.0,4.55,MN,1718410122.0
417,lompoc,34.6391,-120.4579,25.47,70.0,1014.0,0.0,8.23,US,1718409982.0
418,wonju,37.3514,127.9453,19.89,97.0,1005.0,99.0,0.87,KR,1718410125.0
419,eagle river,45.9172,-89.2443,22.99,33.0,1020.0,75.0,0.0,US,1718410126.0
420,tondano,1.3038,124.9112,22.05,97.0,1013.0,100.0,1.46,ID,1718410127.0
421,kununurra,-15.7667,128.7333,20.99,73.0,1016.0,14.0,0.0,AU,1718409965.0
422,maracas,-13.4411,-40.4308,16.02,92.0,1022.0,0.0,3.86,BR,1718409930.0
423,conde,-7.2597,-34.9075,23.7,100.0,1016.0,75.0,2.57,BR,1718409902.0
424,port-gentil,-0.7193,8.7815,24.95,85.0,1012.0,100.0,7.14,GA,1718410132.0
425,soio,-6.1349,12.3689,22.5,93.0,1013.0,84.0,1.7,AO,1718410133.0
426,kosonsoy,41.2561,71.5508,19.31,35.0,1007.0,3.0,3.32,UZ,1718410134.0
427,puerto el triunfo,13.2833,-88.55,28.53,79.0,1007.0,100.0,5.19,SV,1718410135.0
428,olyokminsk,60.3736,120.4264,21.21,54.0,996.0,32.0,4.07,RU,1718410137.0
429,inirida,3.8653,-67.9239,22.66,99.0,1010.0,100.0,0.63,CO,1718410138.0
430,waingapu,-9.6567,120.2641,23.95,80.0,1014.0,12.0,2.63,ID,1718410139.0
431,pingnan,23.5543,110.3976,25.39,97.0,1003.0,100.0,1.39,CN,1718410140.0
432,antonio enes,-16.2325,39.9086,19.88,91.0,1017.0,60.0,4.41,MZ,1718410142.0
433,bandarbeyla,9.4942,50.8122,26.64,70.0,1006.0,3.0,10.21,SO,1718410143.0
434,konarka,19.9,86.1167,29.22,86.0,1001.0,89.0,4.64,IN,1718410145.0
435,hancheng,32.5186,112.3522,30.8,37.0,1004.0,11.0,4.74,CN,1718410146.0
436,howrah,22.5892,88.3103,30.0,94.0,998.0,40.0,5.14,IN,1718410147.0
437,cartagena del chaira,1.3349,-74.8429,23.37,97.0,1010.0,100.0,1.23,CO,1718410148.0
438,kill devil hills,36.0307,-75.676,25.0,79.0,1011.0,0.0,2.57,US,1718410150.0
439,pacific grove,36.6177,-121.9166,25.77,70.0,1017.0,0.0,4.63,US,1718410151.0
440,wajir,1.7471,40.0573,23.31,62.0,1012.0,3.0,6.51,KE,1718410152.0
441,chaupimarca,-10.4333,-76.5333,4.73,88.0,1018.0,91.0,1.88,PE,1718410153.0
442,nueva gerona,21.8833,-82.8,26.42,87.0,1011.0,100.0,2.72,CU,1718410154.0
443,ii,,,,,,,,,
444,markovo,57.3206,107.0881,16.62,83.0,1003.0,100.0,4.39,RU,1718410157.0
445,posto fiscal rolim de moura,-13.0833,-62.2667,26.46,56.0,1009.0,5.0,2.0,BR,1718410030.0
446,dorfen,48.2667,12.15,14.57,93.0,995.0,61.0,0.89,DE,1718410159.0
447,seogwipo,,,,,,,,,
448,archangelos,36.2149,28.1149,24.99,69.0,1007.0,63.0,3.09,GR,1718410162.0
449,sitka,57.0531,-135.33,13.94,62.0,1018.0,40.0,3.09,US,1718410163.0
450,richard-toll,16.4625,-15.7008,27.7,47.0,1011.0,44.0,4.08,SN,1718410164.0
451,stornoway,58.2093,-6.3865,10.02,94.0,995.0,100.0,1.03,GB,1718410165.0
452,allanridge,-27.7543,26.6438,9.13,40.0,1026.0,0.0,1.19,ZA,1718410167.0
453,pariaman,-0.619,100.12,24.03,93.0,1011.0,100.0,3.19,ID,1718410168.0
454,sake,-1.5736,29.045,19.14,74.0,1014.0,58.0,0.36,CD,1718410169.0
455,boyolangu,-8.1181,111.8935,24.7,90.0,1012.0,23.0,0.59,ID,1718410170.0
456,suva,-18.1416,178.4415,26.08,82.0,1014.0,48.0,3.28,FJ,1718410172.0
457,zvezdnyy,57.7325,56.3147,22.33,90.0,1012.0,10.0,2.58,RU,1718410173.0
458,luorong,24.4058,109.6086,24.79,97.0,1003.0,100.0,0.99,CN,1718410174.0
459,nova sintra,14.8667,-24.7167,22.73,83.0,1015.0,81.0,12.47,CV,1718410175.0
460,booue,-0.0921,11.9385,23.83,90.0,1011.0,100.0,0.99,GA,1718410176.0
461,humberto de campos,-2.5983,-43.4611,23.4,95.0,1014.0,12.0,1.49,BR,1718409951.0
462,jiuquan,39.7432,98.5174,24.25,26.0,1002.0,91.0,2.16,CN,1718410179.0
463,lorengau,-2.0226,147.2712,27.94,77.0,1011.0,86.0,0.93,PG,1718410180.0
464,bubaque,11.2833,-15.8333,26.05,89.0,1013.0,100.0,5.74,GW,1718410181.0
465,salaga,8.5508,-0.5188,25.81,81.0,1013.0,99.0,2.96,GH,1718410037.0
466,along,28.1667,94.7667,22.15,99.0,1005.0,81.0,0.07,IN,1718410184.0
467,zhongshan,21.3226,110.5829,29.33,79.0,1003.0,96.0,2.17,CN,1718410185.0
468,novodvinsk,64.4165,40.8122,12.66,89.0,1015.0,100.0,1.89,RU,1718410186.0
469,aykhal,66.0,111.5,6.14,78.0,998.0,100.0,11.0,RU,1718410188.0
470,mani,4.8172,-72.2886,24.27,93.0,1010.0,100.0,2.46,CO,1718410189.0
471,el bolson,-41.9667,-71.5167,4.44,95.0,1014.0,31.0,2.36,AR,1718410190.0
472,kolonia,50.9333,6.95,17.55,86.0,1004.0,0.0,4.63,DE,1718410191.0
473,yuzhno-kurilsk,44.0306,145.8556,11.88,89.0,1013.0,95.0,3.15,RU,1718410192.0
474,marsaskala,,,,,,,,,
475,arraial do cabo,-22.9661,-42.0278,23.15,77.0,1020.0,0.0,10.01,BR,1718410164.0
476,shubarkuduk,49.1447,56.4872,25.2,48.0,1013.0,19.0,4.81,KZ,1718410196.0
477,ingeniero jacobacci,-41.3427,-69.5448,5.54,75.0,1012.0,61.0,6.96,AR,1718410197.0
478,hood river,45.7054,-121.5215,23.28,42.0,1019.0,100.0,5.36,US,1718410060.0
479,mayya,61.7333,130.2811,19.62,51.0,1000.0,71.0,2.21,RU,1718410200.0
480,vila do maio,15.1333,-23.2167,22.04,84.0,1015.0,60.0,8.61,CV,1718410201.0
481,center moriches,40.8004,-72.7898,22.19,88.0,1012.0,75.0,2.06,US,1718410202.0
482,krasnyy chikoy,50.3643,108.7512,15.72,66.0,1012.0,9.0,1.8,RU,1718410204.0
483,lokomotivnyy,53.0118,60.5684,21.42,57.0,1015.0,10.0,1.47,RU,1718410205.0
484,merritt island,28.5392,-80.672,29.46,83.0,1012.0,0.0,3.09,US,1718410013.0
485,tarrafal de sao nicolau,16.5667,-24.3667,22.41,80.0,1016.0,35.0,6.81,CV,1718410208.0
486,glace bay,46.1969,-59.957,18.27,78.0,1013.0,92.0,3.58,CA,1718410209.0
487,inari,68.906,27.0288,10.11,75.0,1013.0,43.0,1.03,FI,1718410210.0
488,nanded,,,,,,,,,
489,shache,38.4167,77.2406,23.96,33.0,1002.0,7.0,4.71,CN,1718410212.0
490,pitimbu,-7.4706,-34.8086,24.33,88.0,1016.0,14.0,6.1,BR,1718409930.0
491,dalmatovo,56.26,62.9362,19.16,74.0,1014.0,14.0,2.68,RU,1718410215.0
492,faulquemont,49.0471,6.6031,16.73,93.0,1006.0,98.0,7.65,FR,1718410216.0
493,makokou,0.5738,12.8642,21.82,96.0,1011.0,100.0,1.13,GA,1718410217.0
494,vernon,50.2581,-119.2691,24.05,43.0,1012.0,37.0,4.92,CA,1718410219.0
495,morehead city,34.7229,-76.726,28.03,78.0,1012.0,0.0,1.54,US,1718410054.0
496,vila franca do campo,37.7167,-25.4333,19.23,99.0,1029.0,12.0,1.97,PT,1718410221.0
497,leova,46.4786,28.2553,16.62,85.0,1012.0,100.0,7.71,MD,1718410222.0
498,the pas,53.8251,-101.2541,18.82,59.0,1010.0,82.0,3.67,CA,1718410223.0
499,vallegrande,-18.4897,-64.1069,14.31,97.0,1010.0,8.0,3.06,BO,1718410225.0
500,awjilah,29.1081,21.2869,31.85,26.0,1010.0,0.0,6.07,LY,1718410226.0
501,hoxtolgay,,,,,,,,,
502,ko samui,9.5357,99.9357,28.95,74.0,1008.0,20.0,2.57,TH,1718409999.0
503,poronaysk,49.2167,143.1167,7.59,97.0,1012.0,100.0,3.94,RU,1718410230.0
504,pyshma,56.9523,63.2513,19.34,76.0,1013.0,43.0,2.72,RU,1718410231.0
505,erenhot,43.6475,111.9767,17.3,42.0,1012.0,25.0,1.88,CN,1718410232.0
506,guajara mirim,-10.7828,-65.3394,28.25,56.0,1009.0,35.0,1.62,BR,1718410233.0
507,mineiros,-17.5694,-52.5511,19.98,42.0,1016.0,1.0,3.05,BR,1718410063.0
508,cidreira,-30.1811,-50.2056,20.28,73.0,1011.0,13.0,2.85,BR,1718410236.0
509,toksovo,60.1532,30.5165,13.57,77.0,1016.0,98.0,2.01,RU,1718410237.0
510,nkurenkuru,,,,,,,,,
511,xique xique,-10.8217,-42.7311,25.02,52.0,1017.0,86.0,4.62,BR,1718410239.0
512,ironwood,46.4547,-90.171,23.19,43.0,1019.0,0.0,2.06,US,1718410240.0
513,son la,21.3167,103.9,22.24,95.0,1006.0,100.0,0.55,VN,1718410242.0
514,lubz,53.4626,12.0292,13.99,95.0,1007.0,56.0,3.85,DE,1718410243.0
515,carinhanha,-14.3047,-43.765,26.14,40.0,1017.0,5.0,5.76,BR,1718410232.0
516,patterson,37.4716,-121.1297,34.3,9.0,1011.0,0.0,5.03,US,1718410245.0
517,beira,-19.8436,34.8389,21.05,73.0,1019.0,20.0,2.57,MZ,1718410246.0
518,kerikeri,-35.2268,173.9474,16.06,79.0,1007.0,54.0,2.24,NZ,1718410115.0
519,el abiodh sidi cheikh,32.893,0.5484,27.15,25.0,1015.0,10.0,2.65,DZ,1718410249.0
520,heroica guaymas,27.9333,-110.9,29.65,79.0,1005.0,0.0,4.12,MX,1718410033.0
521,port augusta,-32.5,137.7667,14.51,68.0,1021.0,67.0,7.56,AU,1718410251.0
522,abalak,58.1286,68.5944,20.75,81.0,1013.0,15.0,1.88,RU,1718410252.0
523,kerman,30.2832,57.0788,24.86,24.0,1005.0,37.0,1.09,IR,1718410254.0
524,nogliki,51.8333,143.1667,6.86,93.0,1006.0,100.0,2.68,RU,1718410255.0
525,saltillo,25.4167,-101.0,28.49,33.0,1006.0,67.0,6.26,MX,1718410203.0
526,hiratacho,35.4333,132.8167,28.23,55.0,1004.0,77.0,0.19,JP,1718410257.0
527,zholymbet,51.7433,71.7122,19.65,71.0,1013.0,60.0,1.26,KZ,1718410258.0
528,yenipazar,37.8242,28.1972,21.8,49.0,1009.0,100.0,0.96,TR,1718410260.0
529,velikiye luki,56.34,30.5452,9.95,98.0,1016.0,96.0,1.86,RU,1718410261.0
530,ketchikan,55.3422,-131.6461,15.75,58.0,1016.0,75.0,3.6,US,1718410147.0
531,chitipa,-9.7024,33.2697,11.35,97.0,1019.0,26.0,2.1,MW,1718410263.0
532,saldanha,-33.0117,17.9442,9.03,86.0,1023.0,1.0,3.66,ZA,1718410264.0
533,agua branca,-5.8922,-42.6361,26.98,57.0,1014.0,98.0,1.5,BR,1718410266.0
534,portland,45.5234,-122.6762,22.04,47.0,1019.0,75.0,3.6,US,1718410267.0
535,murray bridge,-35.1167,139.2667,8.52,90.0,1021.0,100.0,3.52,AU,1718410268.0
536,yambio,4.5721,28.3955,19.7,94.0,1011.0,44.0,0.8,SS,1718410269.0
537,montmagny,48.9734,2.3469,15.02,79.0,1004.0,100.0,7.72,FR,1718410270.0
538,north bay,46.3168,-79.4663,17.75,57.0,1016.0,12.0,6.97,CA,1718410188.0
539,villa gesell,-37.2639,-56.973,12.81,59.0,1012.0,93.0,3.86,AR,1718410273.0
540,vrangel',42.7297,133.0839,13.59,98.0,1005.0,100.0,4.8,RU,1718410274.0
541,armacao de buzios,-22.7469,-41.8817,22.6,79.0,1020.0,1.0,8.97,BR,1718410275.0
542,anshun,26.25,105.9333,20.65,76.0,1006.0,75.0,1.0,CN,1718410277.0
543,madalena,41.2162,-8.3345,15.26,85.0,1019.0,99.0,0.66,PT,1718410278.0
544,kangding,30.0513,101.9603,15.44,79.0,1015.0,99.0,1.34,CN,1718410279.0
545,nguigmi,14.2495,13.1092,31.04,44.0,1007.0,28.0,4.13,NE,1718410280.0
546,kaiyuan,23.6977,103.3037,22.95,91.0,1006.0,100.0,0.58,CN,1718410107.0
547,khost,33.3395,69.9204,25.24,31.0,1003.0,4.0,1.26,AF,1718410270.0
548,pasighat,28.0667,95.3333,25.51,94.0,1004.0,71.0,0.45,IN,1718410091.0
549,novyy urgal,51.0736,132.5642,17.12,56.0,1004.0,80.0,1.06,RU,1718410285.0
550,'anat al qadimah,34.4659,41.9331,32.32,18.0,1000.0,0.0,4.39,IQ,1718410287.0
551,elvas,38.8815,-7.1628,17.58,72.0,1016.0,22.0,5.53,PT,1718410288.0
552,mendi,-6.1761,143.6513,18.49,74.0,1016.0,38.0,1.46,PG,1718410209.0
553,san juan,-31.5375,-68.5364,15.48,37.0,1014.0,5.0,3.53,AR,1718409601.0
554,chos malal,-37.3781,-70.2709,7.42,67.0,1017.0,13.0,3.43,AR,1718410292.0
555,nova olimpia,-14.7972,-57.2881,25.58,44.0,1011.0,3.0,2.25,BR,1718410293.0
556,contamana,-7.3333,-75.0167,29.41,57.0,1008.0,76.0,1.6,PE,1718410294.0
557,mogadishu,2.0371,45.3438,26.1,82.0,1011.0,53.0,8.41,SO,1718410053.0
558,galliano,29.4422,-90.2992,32.78,51.0,1013.0,0.0,0.0,US,1718410121.0
559,tanout,14.9709,8.8879,29.66,39.0,1008.0,47.0,3.57,NE,1718410298.0
560,peace river,56.2501,-117.286,14.17,82.0,1008.0,100.0,6.17,CA,1718410185.0
561,oltinko'l,40.8011,72.1634,24.18,36.0,1005.0,56.0,1.57,UZ,1718410300.0
562,merrillville,41.4828,-87.3328,23.44,69.0,1017.0,0.0,4.12,US,1718410052.0
563,fyodorovka,53.6314,62.7078,20.72,70.0,1015.0,22.0,2.82,KZ,1718410303.0
564,neryungri,56.6709,124.6491,17.88,52.0,1002.0,37.0,0.39,RU,1718410304.0
565,nhamunda,-2.1861,-56.7131,24.88,83.0,1011.0,90.0,1.53,BR,1718410305.0
566,naze,28.3667,129.4833,25.37,90.0,1006.0,97.0,10.42,JP,1718410306.0
567,brisas de zicatela,15.8369,-97.0419,26.29,100.0,1009.0,75.0,2.57,MX,1718410308.0
568,ust-nera,64.5667,143.2,15.73,60.0,1002.0,49.0,2.99,RU,1718410309.0
569,severo-yeniseyskiy,60.3725,93.0408,15.32,60.0,1011.0,97.0,1.79,RU,1718410310.0
